date,value
01-Apr-10,0.035
02-Apr-10,0.025
03-Apr-10,0.01
04-Apr-10,0.011
05-Apr-10,0.012
06-Apr-10,0.006
07-Apr-10,0
08-Apr-10,0.005
09-Apr-10,0.002
10-Apr-10,0.009
11-Apr-10,0.015
12-Apr-10,0.017
13-Apr-10,0.023
14-Apr-10,0.016
15-Apr-10,0.003
16-Apr-10,0.009
17-Apr-10,0.059
18-Apr-10,0.08
19-Apr-10,0.085
20-Apr-10,0.071
21-Apr-10,0.046
22-Apr-10,0.02
23-Apr-10,0.011
24-Apr-10,0.046
25-Apr-10,0.049
26-Apr-10,0.023
27-Apr-10,0.009
28-Apr-10,0.005
29-Apr-10,0.008
30-Apr-10,0.017
01-May-10,0.007
02-May-10,0.009
03-May-10,0.005
04-May-10,0.003
05-May-10,0.005
06-May-10,0.01
07-May-10,0.008
08-May-10,0.023
09-May-10,0.021
10-May-10,0.03
11-May-10,0.026
12-May-10,0.048
13-May-10,0.024
14-May-10,0.031
15-May-10,0.022
16-May-10,0.013
17-May-10,0.012
18-May-10,0.015
19-May-10,0.035
20-May-10,0.057
21-May-10,0.02
22-May-10,0.004
23-May-10,0.007
24-May-10,0.011
25-May-10,0.062
26-May-10,0.01
27-May-10,0.023
28-May-10,0.011
29-May-10,0.009
30-May-10,0.021
31-May-10,0.031
01-Jun-10,0.032
02-Jun-10,0.03
03-Jun-10,0.052
04-Jun-10,0.051
05-Jun-10,0.038
06-Jun-10,0.057
07-Jun-10,0.027
08-Jun-10,0.033
09-Jun-10,0.024
10-Jun-10,0.007
11-Jun-10,0.006
12-Jun-10,0.014
13-Jun-10,0.022
14-Jun-10,0.024
15-Jun-10,0.007
16-Jun-10,0.017
17-Jun-10,0.016
18-Jun-10,0.054
19-Jun-10,0.035
20-Jun-10,0.047
21-Jun-10,0.036
22-Jun-10,0.028
23-Jun-10,0.022
24-Jun-10,0.098
25-Jun-10,0.051
26-Jun-10,0.111
27-Jun-10,0.082
28-Jun-10,0.103
29-Jun-10,0.028
30-Jun-10,0.047
01-Jul-10,0.025
02-Jul-10,0.008
03-Jul-10,0.018
04-Jul-10,0.01
05-Jul-10,0.027
06-Jul-10,0.028
07-Jul-10,0.015
08-Jul-10,0.016
09-Jul-10,0.034
10-Jul-10,0.038
11-Jul-10,0.024
12-Jul-10,0.044
13-Jul-10,0.03
14-Jul-10,0.013
15-Jul-10,0.016
16-Jul-10,0.008
17-Jul-10,0.022
18-Jul-10,0.024
19-Jul-10,0.032
20-Jul-10,0.037
21-Jul-10,0.028
22-Jul-10,0.024
23-Jul-10,0.02
24-Jul-10,0.011
25-Jul-10,0.015
26-Jul-10,0.009
27-Jul-10,0.004
28-Jul-10,0.012
29-Jul-10,0.024
30-Jul-10,0.055
31-Jul-10,0.078
01-Aug-10,0.016
02-Aug-10,0.012
03-Aug-10,0.006
04-Aug-10,0.013
05-Aug-10,0.011
06-Aug-10,0.012
07-Aug-10,0.005
08-Aug-10,0.009
09-Aug-10,0.007
10-Aug-10,0.008
11-Aug-10,0.014
12-Aug-10,0.012
13-Aug-10,0.014
14-Aug-10,0.017
15-Aug-10,0.033
16-Aug-10,0.031
17-Aug-10,0.037
18-Aug-10,0.025
19-Aug-10,0.051
20-Aug-10,0.042
21-Aug-10,0.034
22-Aug-10,0.035
23-Aug-10,0.016
24-Aug-10,0.008
25-Aug-10,0.006
26-Aug-10,0.022
27-Aug-10,0.017
28-Aug-10,0.034
29-Aug-10,0.012
30-Aug-10,0.016
31-Aug-10,0.009
01-Sep-10,0.004
02-Sep-10,0.007
03-Sep-10,0.012
04-Sep-10,0.012
05-Sep-10,0.013
06-Sep-10,0.012
07-Sep-10,0.007
08-Sep-10,0.013
09-Sep-10,0.019
10-Sep-10,0.016
11-Sep-10,0.008
12-Sep-10,0.004
13-Sep-10,0.01
14-Sep-10,0.023
15-Sep-10,0.01
16-Sep-10,0.009
17-Sep-10,0.023
18-Sep-10,0.006
19-Sep-10,0.014
20-Sep-10,0.017
21-Sep-10,0.018
22-Sep-10,0.011
23-Sep-10,0.006
24-Sep-10,0.009
25-Sep-10,0.021
26-Sep-10,0.007
27-Sep-10,0.009
28-Sep-10,0.002
29-Sep-10,0.001
30-Sep-10,0.002
01-Oct-10,0.008
02-Oct-10,0.004
03-Oct-10,0.002
04-Oct-10,0.001
05-Oct-10,0.004
06-Oct-10,0.007
07-Oct-10,0.068
08-Oct-10,0.217
09-Oct-10,0.004
10-Oct-10,0.002
11-Oct-10,0.001
12-Oct-10,0
13-Oct-10,0.004
14-Oct-10,0.011
15-Oct-10,0.008
16-Oct-10,0.006
17-Oct-10,0.015
18-Oct-10,0.004
19-Oct-10,0.006
20-Oct-10,0.009
21-Oct-10,0.003
22-Oct-10,0.006
23-Oct-10,0.002
24-Oct-10,0.002
25-Oct-10,0.001
26-Oct-10,0.001
27-Oct-10,0
28-Oct-10,0
29-Oct-10,0
30-Oct-10,0
31-Oct-10,0.001
01-Nov-10,0.009
02-Nov-10,0.002
03-Nov-10,0.001
04-Nov-10,0
05-Nov-10,0
06-Nov-10,0
07-Nov-10,0
08-Nov-10,0
09-Nov-10,0
10-Nov-10,0
11-Nov-10,0
12-Nov-10,0.001
13-Nov-10,0.002
14-Nov-10,0
15-Nov-10,0.001
16-Nov-10,0.001
17-Nov-10,0.001
18-Nov-10,0.001
19-Nov-10,0.004
20-Nov-10,0.003
21-Nov-10,0
22-Nov-10,0
23-Nov-10,0
24-Nov-10,0
25-Nov-10,0
26-Nov-10,0.005
27-Nov-10,0.005
28-Nov-10,0
29-Nov-10,0
30-Nov-10,0
01-Dec-10,0
02-Dec-10,0
03-Dec-10,0
04-Dec-10,0
05-Dec-10,0
06-Dec-10,0
07-Dec-10,0.002
08-Dec-10,0.01
09-Dec-10,0.013
10-Dec-10,0
11-Dec-10,0
12-Dec-10,0
13-Dec-10,0
14-Dec-10,0
15-Dec-10,0
16-Dec-10,0
17-Dec-10,0
18-Dec-10,0
19-Dec-10,0
20-Dec-10,0
21-Dec-10,0
22-Dec-10,0
23-Dec-10,0
24-Dec-10,0
25-Dec-10,0
26-Dec-10,0
27-Dec-10,0
28-Dec-10,0
29-Dec-10,0
01-Jan-11,0.003
02-Jan-11,0
03-Jan-11,0
04-Jan-11,0
05-Jan-11,0
06-Jan-11,0
07-Jan-11,0
08-Jan-11,0
09-Jan-11,0
10-Jan-11,0
11-Jan-11,0
12-Jan-11,0
13-Jan-11,0
14-Jan-11,0
15-Jan-11,0
16-Jan-11,0.012
17-Jan-11,0
18-Jan-11,0
19-Jan-11,0
20-Jan-11,0
21-Jan-11,0
22-Jan-11,0
23-Jan-11,0
24-Jan-11,0
25-Jan-11,0
26-Jan-11,0
27-Jan-11,0
28-Jan-11,0
29-Jan-11,0
30-Jan-11,0
31-Jan-11,0.002
01-Feb-11,0
02-Feb-11,0
03-Feb-11,0
04-Feb-11,0
05-Feb-11,0
06-Feb-11,0
07-Feb-11,0
08-Feb-11,0
09-Feb-11,0
10-Feb-11,0
11-Feb-11,0
12-Feb-11,0
13-Feb-11,0.001
14-Feb-11,0
15-Feb-11,0.002
16-Feb-11,0.008
17-Feb-11,0.002
18-Feb-11,0
19-Feb-11,0
20-Feb-11,0
21-Feb-11,0.001
22-Feb-11,0.001
23-Feb-11,0
24-Feb-11,0
25-Feb-11,0
26-Feb-11,0.001
27-Feb-11,0
28-Feb-11,0
01-Mar-11,0
02-Mar-11,0
03-Mar-11,0
04-Mar-11,0
05-Mar-11,0
06-Mar-11,0
07-Mar-11,0
08-Mar-11,0
09-Mar-11,0
10-Mar-11,0.002
11-Mar-11,0.008
12-Mar-11,0.003
13-Mar-11,0
14-Mar-11,0.003
15-Mar-11,0.002
16-Mar-11,0
17-Mar-11,0.003
18-Mar-11,0.035
19-Mar-11,0.034
20-Mar-11,0.022
21-Mar-11,0.016
22-Mar-11,0.002
23-Mar-11,0.002
24-Mar-11,0.001
25-Mar-11,0.004
26-Mar-11,0.009
27-Mar-11,0.013
28-Mar-11,0.008
29-Mar-11,0.012
30-Mar-11,0.017
31-Mar-11,0.01
01-Apr-11,0.004
02-Apr-11,0.005
03-Apr-11,0.003
04-Apr-11,0.007
05-Apr-11,0.001
06-Apr-11,0.001
07-Apr-11,0.001
08-Apr-11,0.001
09-Apr-11,0.003
10-Apr-11,0.003
11-Apr-11,0.003
12-Apr-11,0.01
13-Apr-11,0.007
14-Apr-11,0.009
15-Apr-11,0.005
16-Apr-11,0.009
17-Apr-11,0.003
18-Apr-11,0.003
19-Apr-11,0.007
20-Apr-11,0.012
21-Apr-11,0.003
22-Apr-11,0.002
23-Apr-11,0.007
24-Apr-11,0.008
25-Apr-11,0.004
26-Apr-11,0.014
27-Apr-11,0.014
28-Apr-11,0.025
29-Apr-11,0.003
30-Apr-11,0.013
01-May-11,0.016
02-May-11,0.031
03-May-11,0.043
04-May-11,0.015
05-May-11,0.002
06-May-11,0.004
07-May-11,0.006
08-May-11,0.007
09-May-11,0.006
10-May-11,0.026
11-May-11,0.015
12-May-11,0.006
13-May-11,0.004
14-May-11,0.009
15-May-11,0.008
16-May-11,0.008
17-May-11,0.02
18-May-11,0.017
19-May-11,0.016
20-May-11,0.033
21-May-11,0.07
22-May-11,0.017
23-May-11,0.013
24-May-11,0.011
25-May-11,0.007
26-May-11,0.002
27-May-11,0.018
28-May-11,0.012
29-May-11,0.026
30-May-11,0.019
31-May-11,0.018
01-Jun-11,0.011
02-Jun-11,0.009
03-Jun-11,0.006
04-Jun-11,0.007
05-Jun-11,0.004
06-Jun-11,0.005
07-Jun-11,0.008
08-Jun-11,0.014
09-Jun-11,0.007
10-Jun-11,0.011
11-Jun-11,0.012
12-Jun-11,0.004
13-Jun-11,0.015
14-Jun-11,0.01
15-Jun-11,0.02
16-Jun-11,0.015
17-Jun-11,0.015
18-Jun-11,0.02
19-Jun-11,0.005
20-Jun-11,0.008
21-Jun-11,0.012
22-Jun-11,0.017
23-Jun-11,0.047
24-Jun-11,0.033
25-Jun-11,0.018
26-Jun-11,0.024
27-Jun-11,0.054
28-Jun-11,0.081
29-Jun-11,0.048
30-Jun-11,0.042
01-Jul-11,0.023
02-Jul-11,0.049
03-Jul-11,0.034
04-Jul-11,0.011
05-Jul-11,0.006
06-Jul-11,0.014
07-Jul-11,0.031
08-Jul-11,0.034
09-Jul-11,0.018
10-Jul-11,0.013
11-Jul-11,0.006
12-Jul-11,0.015
13-Jul-11,0.019
14-Jul-11,0.026
15-Jul-11,0.023
16-Jul-11,0.019
17-Jul-11,0.043
18-Jul-11,0.1
19-Jul-11,0.036
20-Jul-11,0.022
21-Jul-11,0.043
22-Jul-11,0.029
23-Jul-11,0.013
24-Jul-11,0.01
25-Jul-11,0.013
26-Jul-11,0.018
27-Jul-11,0.015
28-Jul-11,0.015
29-Jul-11,0.01
30-Jul-11,0.006
31-Jul-11,0.01
01-Aug-11,0.013
02-Aug-11,0.022
03-Aug-11,0.037
04-Aug-11,0.051
05-Aug-11,0.067
06-Aug-11,0.016
07-Aug-11,0.045
08-Aug-11,0.03
09-Aug-11,0.067
10-Aug-11,0.02
11-Aug-11,0.012
12-Aug-11,0.019
13-Aug-11,0.016
14-Aug-11,0.032
15-Aug-11,0.04
16-Aug-11,0.072
17-Aug-11,0.006
18-Aug-11,0.017
19-Aug-11,0.017
20-Aug-11,0.014
21-Aug-11,0.017
22-Aug-11,0.042
23-Aug-11,0.079
24-Aug-11,0.041
25-Aug-11,0.01
26-Aug-11,0.007
27-Aug-11,0.006
28-Aug-11,0.003
29-Aug-11,0.006
30-Aug-11,0.007
31-Aug-11,0.014
01-Sep-11,0.005
02-Sep-11,0.008
03-Sep-11,0.003
04-Sep-11,0.005
05-Sep-11,0.007
06-Sep-11,0.024
07-Sep-11,0.041
08-Sep-11,0.022
09-Sep-11,0.01
10-Sep-11,0.004
11-Sep-11,0.008
12-Sep-11,0.004
13-Sep-11,0.011
14-Sep-11,0.009
15-Sep-11,0.051
16-Sep-11,0.069
17-Sep-11,0.047
18-Sep-11,0.015
19-Sep-11,0.006
20-Sep-11,0.01
21-Sep-11,0.016
22-Sep-11,0.006
23-Sep-11,0.013
24-Sep-11,0.013
25-Sep-11,0.002
26-Sep-11,0.005
27-Sep-11,0.01
28-Sep-11,0.002
29-Sep-11,0.008
30-Sep-11,0.004
01-Oct-11,0.007
02-Oct-11,0.006
03-Oct-11,0.008
04-Oct-11,0.006
05-Oct-11,0.001
06-Oct-11,0.001
07-Oct-11,0.006
08-Oct-11,0.004
09-Oct-11,0.003
10-Oct-11,0.005
11-Oct-11,0.001
12-Oct-11,0
13-Oct-11,0
14-Oct-11,0
15-Oct-11,0
16-Oct-11,0.001
17-Oct-11,0.003
18-Oct-11,0.007
19-Oct-11,0.008
20-Oct-11,0.01
21-Oct-11,0.005
22-Oct-11,0.004
23-Oct-11,0.001
24-Oct-11,0.001
25-Oct-11,0
26-Oct-11,0.001
27-Oct-11,0.001
28-Oct-11,0.002
29-Oct-11,0
30-Oct-11,0.002
31-Oct-11,0.001
01-Nov-11,0.002
02-Nov-11,0.007
03-Nov-11,0.007
04-Nov-11,0.001
05-Nov-11,0.001
06-Nov-11,0.005
07-Nov-11,0.007
08-Nov-11,0
09-Nov-11,0
10-Nov-11,0
11-Nov-11,0
12-Nov-11,0
13-Nov-11,0.003
14-Nov-11,0.001
15-Nov-11,0.001
16-Nov-11,0.001
17-Nov-11,0.005
18-Nov-11,0
19-Nov-11,0
20-Nov-11,0
21-Nov-11,0
22-Nov-11,0
23-Nov-11,0
24-Nov-11,0
25-Nov-11,0
26-Nov-11,0
27-Nov-11,0
28-Nov-11,0.002
29-Nov-11,0.004
30-Nov-11,0
01-Dec-11,0
02-Dec-11,0.001
03-Dec-11,0.001
04-Dec-11,0.001
05-Dec-11,0
06-Dec-11,0
07-Dec-11,0
08-Dec-11,0
09-Dec-11,0.001
10-Dec-11,0
11-Dec-11,0.002
12-Dec-11,0
13-Dec-11,0
14-Dec-11,0.001
15-Dec-11,0
16-Dec-11,0
17-Dec-11,0
18-Dec-11,0
19-Dec-11,0
20-Dec-11,0
21-Dec-11,0
22-Dec-11,0
23-Dec-11,0
24-Dec-11,0
25-Dec-11,0
26-Dec-11,0
27-Dec-11,0
28-Dec-11,0
29-Dec-11,0
30-Dec-11,0
31-Dec-11,0
01-Jan-12,0.005
02-Jan-12,0.004
03-Jan-12,0.001
04-Jan-12,0
05-Jan-12,0
06-Jan-12,0
07-Jan-12,0
08-Jan-12,0
09-Jan-12,0.004
10-Jan-12,0.001
11-Jan-12,0.002
12-Jan-12,0
13-Jan-12,0
14-Jan-12,0
15-Jan-12,0
16-Jan-12,0
17-Jan-12,0.001
18-Jan-12,0.002
19-Jan-12,0.006
20-Jan-12,0.005
21-Jan-12,0
22-Jan-12,0
23-Jan-12,0
24-Jan-12,0
25-Jan-12,0
26-Jan-12,0
27-Jan-12,0
28-Jan-12,0
29-Jan-12,0
30-Jan-12,0
31-Jan-12,0
01-Feb-12,0
02-Feb-12,0
03-Feb-12,0
04-Feb-12,0
05-Feb-12,0
06-Feb-12,0
07-Feb-12,0
08-Feb-12,0
09-Feb-12,0.001
10-Feb-12,0
11-Feb-12,0
12-Feb-12,0
13-Feb-12,0
14-Feb-12,0
15-Feb-12,0.001
16-Feb-12,0
17-Feb-12,0.001
18-Feb-12,0
19-Feb-12,0
20-Feb-12,0
21-Feb-12,0.001
22-Feb-12,0
23-Feb-12,0
24-Feb-12,0
25-Feb-12,0
26-Feb-12,0
27-Feb-12,0
28-Feb-12,0
29-Feb-12,0.003
01-Mar-12,0
02-Mar-12,0
03-Mar-12,0.003
04-Mar-12,0.002
05-Mar-12,0.004
06-Mar-12,0.004
07-Mar-12,0.004
08-Mar-12,0.001
09-Mar-12,0
10-Mar-12,0
11-Mar-12,0
12-Mar-12,0
13-Mar-12,0.006
14-Mar-12,0.002
15-Mar-12,0
16-Mar-12,0.001
17-Mar-12,0.003
18-Mar-12,0.003
19-Mar-12,0
20-Mar-12,0.001
21-Mar-12,0.004
22-Mar-12,0
23-Mar-12,0
24-Mar-12,0
25-Mar-12,0
26-Mar-12,0.001
27-Mar-12,0.001
28-Mar-12,0.001
29-Mar-12,0
30-Mar-12,0
31-Mar-12,0.002
01-Apr-12,0.002
02-Apr-12,0.002
03-Apr-12,0.004
04-Apr-12,0.003
05-Apr-12,0.014
06-Apr-12,0.009
07-Apr-12,0.007
08-Apr-12,0.028
09-Apr-12,0.023
10-Apr-12,0.025
11-Apr-12,0.022
12-Apr-12,0.015
13-Apr-12,0.007
14-Apr-12,0.003
15-Apr-12,0.007
16-Apr-12,0.006
17-Apr-12,0.002
18-Apr-12,0.028
19-Apr-12,0.012
20-Apr-12,0.013
21-Apr-12,0.013
22-Apr-12,0.003
23-Apr-12,0.02
24-Apr-12,0.01
25-Apr-12,0.011
26-Apr-12,0.012
27-Apr-12,0.012
28-Apr-12,0.021
29-Apr-12,0.016
30-Apr-12,0.018
01-May-12,0.025
02-May-12,0.015
03-May-12,0.003
04-May-12,0.002
05-May-12,0
06-May-12,0.001
07-May-12,0
08-May-12,0.001
09-May-12,0.002
10-May-12,0.002
11-May-12,0.003
12-May-12,0.015
13-May-12,0.015
14-May-12,0.02
15-May-12,0.016
16-May-12,0.007
17-May-12,0.011
18-May-12,0.012
19-May-12,0.015
20-May-12,0.008
21-May-12,0.004
22-May-12,0.01
23-May-12,0.016
24-May-12,0.013
25-May-12,0.002
26-May-12,0.006
27-May-12,0.004
28-May-12,0.005
29-May-12,0.002
30-May-12,0.013
31-May-12,0.016
01-Jun-12,0.109
02-Jun-12,0.052
03-Jun-12,0.056
04-Jun-12,0.06
05-Jun-12,0.018
06-Jun-12,0.009
07-Jun-12,0.013
08-Jun-12,0.018
09-Jun-12,0.014
10-Jun-12,0.016
11-Jun-12,0.015
12-Jun-12,0.011
13-Jun-12,0.023
14-Jun-12,0.046
15-Jun-12,0.054
16-Jun-12,0.052
17-Jun-12,0.01
18-Jun-12,0.01
19-Jun-12,0.009
20-Jun-12,0.055
21-Jun-12,0.04
22-Jun-12,0.061
23-Jun-12,0.141
24-Jun-12,0.131
25-Jun-12,0.154
26-Jun-12,0.041
27-Jun-12,0.014
28-Jun-12,0.006
29-Jun-12,0.014
30-Jun-12,0.007
01-Jul-12,0.01
02-Jul-12,0.02
03-Jul-12,0.043
04-Jul-12,0.054
05-Jul-12,0.032
06-Jul-12,0.017
07-Jul-12,0.029
08-Jul-12,0.024
09-Jul-12,0.025
10-Jul-12,0.037
11-Jul-12,0.028
12-Jul-12,0.031
13-Jul-12,0.062
14-Jul-12,0.075
15-Jul-12,0.062
16-Jul-12,0.044
17-Jul-12,0.05
18-Jul-12,0.041
19-Jul-12,0.022
20-Jul-12,0.007
21-Jul-12,0.028
22-Jul-12,0.049
23-Jul-12,0.068
24-Jul-12,0.025
25-Jul-12,0.013
26-Jul-12,0.025
27-Jul-12,0.043
28-Jul-12,0.051
29-Jul-12,0.031
30-Jul-12,0.013
31-Jul-12,0.011
01-Aug-12,0.026
02-Aug-12,0.019
03-Aug-12,0.017
04-Aug-12,0.026
05-Aug-12,0.023
06-Aug-12,0.034
07-Aug-12,0.018
08-Aug-12,0.015
09-Aug-12,0.013
10-Aug-12,0.037
11-Aug-12,0.031
12-Aug-12,0.078
13-Aug-12,0.016
14-Aug-12,0.009
15-Aug-12,0.016
16-Aug-12,0.011
17-Aug-12,0.012
18-Aug-12,0.003
19-Aug-12,0.028
20-Aug-12,0.073
21-Aug-12,0.075
22-Aug-12,0.018
23-Aug-12,0.018
24-Aug-12,0.007
25-Aug-12,0.008
26-Aug-12,0.009
27-Aug-12,0.012
28-Aug-12,0.006
29-Aug-12,0.008
30-Aug-12,0.013
31-Aug-12,0.01
01-Sep-12,0.007
02-Sep-12,0.016
03-Sep-12,0.012
04-Sep-12,0.009
05-Sep-12,0.01
06-Sep-12,0.015
07-Sep-12,0.005
08-Sep-12,0.007
09-Sep-12,0.03
10-Sep-12,0.005
11-Sep-12,0.045
12-Sep-12,0.051
13-Sep-12,0.055
14-Sep-12,0.03
15-Sep-12,0.061
16-Sep-12,0.037
17-Sep-12,0.019
18-Sep-12,0.018
19-Sep-12,0.021
20-Sep-12,0.031
21-Sep-12,0.025
22-Sep-12,0.019
23-Sep-12,0.017
24-Sep-12,0.007
25-Sep-12,0.002
26-Sep-12,0.004
27-Sep-12,0.006
28-Sep-12,0.005
29-Sep-12,0.009
30-Sep-12,0.011
01-Oct-12,0.016
02-Oct-12,0.021
03-Oct-12,0.039
04-Oct-12,0.035
05-Oct-12,0.01
06-Oct-12,0.004
07-Oct-12,0.003
08-Oct-12,0.004
09-Oct-12,0.008
10-Oct-12,0.005
11-Oct-12,0.01
12-Oct-12,0.003
13-Oct-12,0
14-Oct-12,0.002
15-Oct-12,0.002
16-Oct-12,0.001
17-Oct-12,0
18-Oct-12,0.001
19-Oct-12,0
20-Oct-12,0
21-Oct-12,0
22-Oct-12,0
23-Oct-12,0
24-Oct-12,0
25-Oct-12,0
26-Oct-12,0.001
27-Oct-12,0
28-Oct-12,0
29-Oct-12,0
30-Oct-12,0
31-Oct-12,0
01-Nov-12,0
02-Nov-12,0
03-Nov-12,0.001
04-Nov-12,0.004
05-Nov-12,0.036
06-Nov-12,0.008
07-Nov-12,0.002
08-Nov-12,0
09-Nov-12,0
10-Nov-12,0
11-Nov-12,0
12-Nov-12,0
13-Nov-12,0
14-Nov-12,0
15-Nov-12,0
16-Nov-12,0
17-Nov-12,0
18-Nov-12,0
19-Nov-12,0
20-Nov-12,0
21-Nov-12,0
22-Nov-12,0
23-Nov-12,0
24-Nov-12,0
25-Nov-12,0
26-Nov-12,0
27-Nov-12,0
28-Nov-12,0
29-Nov-12,0
30-Nov-12,0
01-Dec-12,0
02-Dec-12,0
03-Dec-12,0
04-Dec-12,0
05-Dec-12,0
06-Dec-12,0
07-Dec-12,0.001
08-Dec-12,0.002
09-Dec-12,0.001
10-Dec-12,0
11-Dec-12,0
12-Dec-12,0.002
13-Dec-12,0
14-Dec-12,0
15-Dec-12,0
16-Dec-12,0
17-Dec-12,0
18-Dec-12,0
19-Dec-12,0.001
20-Dec-12,0
21-Dec-12,0
22-Dec-12,0
23-Dec-12,0
24-Dec-12,0
25-Dec-12,0
26-Dec-12,0
27-Dec-12,0
28-Dec-12,0
29-Dec-12,0
30-Dec-12,0
31-Dec-12,0.001
01-Jan-13,0
02-Jan-13,0
03-Jan-13,0
04-Jan-13,0.001
05-Jan-13,0
06-Jan-13,0
07-Jan-13,0
08-Jan-13,0
09-Jan-13,0
10-Jan-13,0
11-Jan-13,0
12-Jan-13,0
13-Jan-13,0
14-Jan-13,0
15-Jan-13,0
16-Jan-13,0
17-Jan-13,0
18-Jan-13,0
19-Jan-13,0
20-Jan-13,0
21-Jan-13,0
22-Jan-13,0
23-Jan-13,0
24-Jan-13,0
25-Jan-13,0
26-Jan-13,0
27-Jan-13,0
28-Jan-13,0
29-Jan-13,0
30-Jan-13,0
31-Jan-13,0
01-Feb-13,0
02-Feb-13,0
03-Feb-13,0.001
04-Feb-13,0
05-Feb-13,0
06-Feb-13,0
07-Feb-13,0
08-Feb-13,0.001
09-Feb-13,0
10-Feb-13,0
11-Feb-13,0
12-Feb-13,0
13-Feb-13,0
14-Feb-13,0
15-Feb-13,0
16-Feb-13,0.004
17-Feb-13,0.015
18-Feb-13,0.001
19-Feb-13,0
20-Feb-13,0
21-Feb-13,0
22-Feb-13,0
23-Feb-13,0
24-Feb-13,0
25-Feb-13,0
26-Feb-13,0
27-Feb-13,0
28-Feb-13,0
01-Mar-13,0
02-Mar-13,0
03-Mar-13,0
04-Mar-13,0
05-Mar-13,0
06-Mar-13,0
07-Mar-13,0.001
08-Mar-13,0.001
09-Mar-13,0
10-Mar-13,0
11-Mar-13,0.009
12-Mar-13,0.002
13-Mar-13,0.005
14-Mar-13,0.001
15-Mar-13,0.003
16-Mar-13,0
17-Mar-13,0.004
18-Mar-13,0.001
19-Mar-13,0
20-Mar-13,0.001
21-Mar-13,0.004
22-Mar-13,0.006
23-Mar-13,0.001
24-Mar-13,0.001
25-Mar-13,0.004
26-Mar-13,0
27-Mar-13,0
28-Mar-13,0
29-Mar-13,0.001
30-Mar-13,0.004
31-Mar-13,0.003
01-Apr-13,0.002
02-Apr-13,0.001
03-Apr-13,0.003
04-Apr-13,0.001
05-Apr-13,0
06-Apr-13,0
07-Apr-13,0
08-Apr-13,0.005
09-Apr-13,0.004
10-Apr-13,0.004
11-Apr-13,0.007
12-Apr-13,0.01
13-Apr-13,0.005
14-Apr-13,0.004
15-Apr-13,0.01
16-Apr-13,0.016
17-Apr-13,0.022
18-Apr-13,0.004
19-Apr-13,0.005
20-Apr-13,0.006
21-Apr-13,0.007
22-Apr-13,0.005
23-Apr-13,0.001
24-Apr-13,0.002
25-Apr-13,0.01
26-Apr-13,0.006
27-Apr-13,0.031
28-Apr-13,0.008
29-Apr-13,0.01
30-Apr-13,0.022
01-May-13,0.041
02-May-13,0.025
03-May-13,0.029
04-May-13,0.024
05-May-13,0.078
06-May-13,0.04
07-May-13,0.011
08-May-13,0.006
09-May-13,0.025
10-May-13,0.054
11-May-13,0.022
12-May-13,0.022
13-May-13,0.01
14-May-13,0.011
15-May-13,0.003
16-May-13,0.073
17-May-13,0.02
18-May-13,0.025
19-May-13,0.013
20-May-13,0.013
21-May-13,0.014
22-May-13,0.008
23-May-13,0.029
24-May-13,0.021
25-May-13,0.003
26-May-13,0.002
27-May-13,0.018
28-May-13,0.003
29-May-13,0.032
30-May-13,0.025
31-May-13,0.025
01-Jun-13,0.002
02-Jun-13,0.004
03-Jun-13,0.006
04-Jun-13,0.009
05-Jun-13,0.016
06-Jun-13,0.012
07-Jun-13,0.016
08-Jun-13,0.01
09-Jun-13,0.022
10-Jun-13,0.004
11-Jun-13,0
12-Jun-13,0
13-Jun-13,0.01
14-Jun-13,0.006
15-Jun-13,0.009
16-Jun-13,0.004
17-Jun-13,0.004
18-Jun-13,0.009
19-Jun-13,0.011
20-Jun-13,0.007
21-Jun-13,0.01
22-Jun-13,0.013
23-Jun-13,0.009
24-Jun-13,0.021
25-Jun-13,0.087
26-Jun-13,0.056
27-Jun-13,0.088
28-Jun-13,0.052
29-Jun-13,0.036
30-Jun-13,0.014
01-Jul-13,0.011
02-Jul-13,0.021
03-Jul-13,0.012
04-Jul-13,0.023
05-Jul-13,0.017
06-Jul-13,0.011
07-Jul-13,0.009
08-Jul-13,0.026
09-Jul-13,0.033
10-Jul-13,0.021
11-Jul-13,0.017
12-Jul-13,0.029
13-Jul-13,0.027
14-Jul-13,0.014
15-Jul-13,0.009
16-Jul-13,0.028
17-Jul-13,0.015
18-Jul-13,0.017
19-Jul-13,0.016
20-Jul-13,0.013
21-Jul-13,0.007
22-Jul-13,0.017
23-Jul-13,0.011
24-Jul-13,0.011
25-Jul-13,0.023
26-Jul-13,0.036
27-Jul-13,0.034
28-Jul-13,0.02
29-Jul-13,0.007
30-Jul-13,0.021
31-Jul-13,0.011
01-Aug-13,0.017
02-Aug-13,0.012
03-Aug-13,0.014
04-Aug-13,0.013
05-Aug-13,0.026
06-Aug-13,0.04
07-Aug-13,0.056
08-Aug-13,0.02
09-Aug-13,0.015
10-Aug-13,0.013
11-Aug-13,0.019
12-Aug-13,0.012
13-Aug-13,0.008
14-Aug-13,0.031
15-Aug-13,0.048
16-Aug-13,0.026
17-Aug-13,0.015
18-Aug-13,0.01
19-Aug-13,0.013
20-Aug-13,0.013
21-Aug-13,0.011
22-Aug-13,0.005
23-Aug-13,0.005
24-Aug-13,0.009
25-Aug-13,0.004
26-Aug-13,0.042
27-Aug-13,0.047
28-Aug-13,0.034
29-Aug-13,0.032
